date,Actual Total Load
2021-01-14 07:00:00,33782.0
2021-01-14 08:00:00,37218.0
2021-01-14 09:00:00,39019.0
2021-01-14 10:00:00,39921.0
2021-01-14 11:00:00,39663.0
2021-01-14 12:00:00,39067.0
2021-01-14 13:00:00,38847.0
2021-01-14 14:00:00,37873.0
2021-01-14 15:00:00,37004.0
2021-01-14 16:00:00,36866.0
2021-01-14 17:00:00,37365.0
2021-01-14 18:00:00,39323.0
2021-01-14 19:00:00,40690.0
2021-01-14 20:00:00,40988.0
2021-01-14 21:00:00,39810.0
2021-01-14 22:00:00,36953.0
2021-01-14 23:00:00,33363.0
2021-01-15 00:00:00,30407.0
2021-01-15 01:00:00,28111.0
2021-01-15 02:00:00,26882.0
2021-01-15 03:00:00,26295.0
2021-01-15 04:00:00,26072.0
2021-01-15 05:00:00,26813.0
2021-01-15 06:00:00,29477.0
2021-01-15 07:00:00,33980.0
2021-01-15 08:00:00,37176.0
2021-01-15 09:00:00,38860.0
2021-01-15 10:00:00,39686.0
2021-01-15 11:00:00,39509.0
2021-01-15 12:00:00,38798.0
2021-01-15 13:00:00,38552.0
2021-01-15 14:00:00,37549.0
2021-01-15 15:00:00,36381.0
2021-01-15 16:00:00,35774.0
2021-01-15 17:00:00,35707.0
2021-01-15 18:00:00,37489.0
2021-01-15 19:00:00,39059.0
2021-01-15 20:00:00,39313.0
2021-01-15 21:00:00,38633.0
2021-01-15 22:00:00,36112.0
2021-01-15 23:00:00,32791.0
2021-01-16 00:00:00,30254.0
2021-01-16 01:00:00,27810.0
2021-01-16 02:00:00,26272.0
2021-01-16 03:00:00,25508.0
2021-01-16 04:00:00,25097.0
2021-01-16 05:00:00,25043.0
2021-01-16 06:00:00,25655.0
2021-01-16 07:00:00,27099.0
2021-01-16 08:00:00,28762.0
2021-01-16 09:00:00,31652.0
2021-01-16 10:00:00,33893.0
2021-01-16 11:00:00,34219.0
2021-01-16 12:00:00,33508.0
2021-01-16 13:00:00,33583.0
2021-01-16 14:00:00,33084.0
2021-01-16 15:00:00,31803.0
2021-01-16 16:00:00,30932.0
2021-01-16 17:00:00,30767.0
2021-01-16 18:00:00,32954.0
2021-01-16 19:00:00,34712.0
2021-01-16 20:00:00,35453.0
2021-01-16 21:00:00,35500.0
2021-01-16 22:00:00,33979.0
2021-01-16 23:00:00,31098.0
2021-01-17 00:00:00,28122.0
2021-01-17 01:00:00,25574.0
2021-01-17 02:00:00,24001.0
2021-01-17 03:00:00,23168.0
2021-01-17 04:00:00,22799.0
2021-01-17 05:00:00,22738.0
2021-01-17 06:00:00,23228.0
2021-01-17 07:00:00,24144.0
2021-01-17 08:00:00,25130.0
2021-01-17 09:00:00,27429.0
2021-01-17 10:00:00,29783.0
2021-01-17 11:00:00,30731.0
2021-01-17 12:00:00,30680.0
2021-01-17 13:00:00,31202.0
2021-01-17 14:00:00,31145.0
2021-01-17 15:00:00,29869.0
2021-01-17 16:00:00,28793.0
2021-01-17 17:00:00,28782.0
2021-01-17 18:00:00,31474.0
2021-01-17 19:00:00,33674.0
2021-01-17 20:00:00,34987.0
2021-01-17 21:00:00,34889.0
2021-01-17 22:00:00,33277.0
2021-01-17 23:00:00,30439.0
2021-01-18 00:00:00,27432.0
2021-01-18 01:00:00,25470.0
2021-01-18 02:00:00,24303.0
2021-01-18 03:00:00,23621.0
2021-01-18 04:00:00,23806.0
2021-01-18 05:00:00,24699.0
2021-01-18 06:00:00,28039.0
2021-01-18 07:00:00,32878.0
2021-01-18 08:00:00,36401.0
2021-01-18 09:00:00,38053.0
2021-01-18 10:00:00,38858.0
2021-01-18 11:00:00,38617.0
2021-01-18 12:00:00,37937.0
2021-01-18 13:00:00,37759.0
2021-01-18 14:00:00,36848.0
2021-01-18 15:00:00,35898.0
2021-01-18 16:00:00,35284.0
2021-01-18 17:00:00,35324.0
2021-01-18 18:00:00,37082.0
2021-01-18 19:00:00,38802.0
2021-01-18 20:00:00,39301.0
2021-01-18 21:00:00,38061.0
2021-01-18 22:00:00,35118.0
2021-01-18 23:00:00,31648.0
2021-01-19 00:00:00,29207.0
2021-01-19 01:00:00,27082.0
2021-01-19 02:00:00,25872.0
2021-01-19 03:00:00,25522.0
2021-01-19 04:00:00,25324.0
2021-01-19 05:00:00,26147.0
2021-01-19 06:00:00,29007.0
2021-01-19 07:00:00,33607.0
2021-01-19 08:00:00,36889.0
2021-01-19 09:00:00,38546.0
2021-01-19 10:00:00,39198.0
2021-01-19 11:00:00,38773.0
2021-01-19 12:00:00,38028.0
2021-01-19 13:00:00,38008.0
2021-01-19 14:00:00,36881.0
2021-01-19 15:00:00,35957.0
2021-01-19 16:00:00,35459.0
2021-01-19 17:00:00,35750.0
2021-01-19 18:00:00,37636.0
2021-01-19 19:00:00,39272.0
2021-01-19 20:00:00,39775.0
2021-01-19 21:00:00,38504.0
2021-01-19 22:00:00,35246.0
2021-01-19 23:00:00,31763.0
2021-01-20 00:00:00,29105.0
2021-01-20 01:00:00,26922.0
2021-01-20 02:00:00,25641.0
2021-01-20 03:00:00,25129.0
2021-01-20 04:00:00,24831.0
2021-01-20 05:00:00,25490.0
2021-01-20 06:00:00,28250.0
2021-01-20 07:00:00,32772.0
2021-01-20 08:00:00,36087.0
2021-01-20 09:00:00,37633.0
2021-01-20 10:00:00,38752.0
2021-01-20 11:00:00,39240.0
2021-01-20 12:00:00,39451.0
2021-01-20 13:00:00,39610.0
2021-01-20 14:00:00,38597.0
2021-01-20 15:00:00,37302.0
2021-01-20 16:00:00,36868.0
2021-01-20 17:00:00,36783.0
2021-01-20 18:00:00,37838.0
2021-01-20 19:00:00,38858.0
2021-01-20 20:00:00,39007.0
2021-01-20 21:00:00,37640.0
2021-01-20 22:00:00,34573.0
2021-01-20 23:00:00,31064.0
2021-01-21 00:00:00,28795.0
2021-01-21 01:00:00,26831.0
2021-01-21 02:00:00,25437.0
2021-01-21 03:00:00,24910.0
2021-01-21 04:00:00,24660.0
2021-01-21 05:00:00,25287.0
2021-01-21 06:00:00,28136.0
2021-01-21 07:00:00,32524.0
2021-01-21 08:00:00,35392.0
2021-01-21 09:00:00,36769.0
2021-01-21 10:00:00,37490.0
2021-01-21 11:00:00,37278.0
2021-01-21 12:00:00,37088.0
2021-01-21 13:00:00,36887.0
2021-01-21 14:00:00,36067.0
2021-01-21 15:00:00,35182.0
2021-01-21 16:00:00,34835.0
2021-01-21 17:00:00,34786.0
2021-01-21 18:00:00,35835.0
2021-01-21 19:00:00,37097.0
2021-01-21 20:00:00,37244.0
2021-01-21 21:00:00,36178.0
2021-01-21 22:00:00,33297.0
2021-01-21 23:00:00,30091.0
2021-01-22 00:00:00,28007.0
2021-01-22 01:00:00,26161.0
2021-01-22 02:00:00,24912.0
2021-01-22 03:00:00,24501.0
2021-01-22 04:00:00,24308.0
2021-01-22 05:00:00,24952.0
2021-01-22 06:00:00,27526.0
2021-01-22 07:00:00,31561.0
2021-01-22 08:00:00,34159.0
2021-01-22 09:00:00,35480.0
2021-01-22 10:00:00,36049.0
2021-01-22 11:00:00,36108.0
2021-01-22 12:00:00,35934.0
2021-01-22 13:00:00,35951.0
2021-01-22 14:00:00,35217.0
2021-01-22 15:00:00,34021.0
2021-01-22 16:00:00,33434.0
2021-01-22 17:00:00,33183.0
2021-01-22 18:00:00,34158.0
2021-01-22 19:00:00,35409.0
2021-01-22 20:00:00,35690.0
2021-01-22 21:00:00,34938.0
2021-01-22 22:00:00,32525.0
2021-01-22 23:00:00,29559.0
2021-01-23 00:00:00,27591.0
2021-01-23 01:00:00,25756.0
2021-01-23 02:00:00,24365.0
2021-01-23 03:00:00,23565.0
2021-01-23 04:00:00,23308.0
2021-01-23 05:00:00,23230.0
2021-01-23 06:00:00,23848.0
2021-01-23 07:00:00,25247.0
2021-01-23 08:00:00,26887.0
2021-01-23 09:00:00,29396.0
2021-01-23 10:00:00,31540.0
2021-01-23 11:00:00,32171.0
2021-01-23 12:00:00,32040.0
2021-01-23 13:00:00,32484.0
2021-01-23 14:00:00,32223.0
2021-01-23 15:00:00,30441.0
2021-01-23 16:00:00,29428.0
2021-01-23 17:00:00,29051.0
2021-01-23 18:00:00,30512.0
2021-01-23 19:00:00,31863.0
2021-01-23 20:00:00,32387.0
2021-01-23 21:00:00,32243.0
2021-01-23 22:00:00,30429.0
2021-01-23 23:00:00,27962.0
2021-01-24 00:00:00,25474.0
2021-01-24 01:00:00,23404.0
2021-01-24 02:00:00,22060.0
2021-01-24 03:00:00,21348.0
2021-01-24 04:00:00,21100.0
2021-01-24 05:00:00,21186.0
2021-01-24 06:00:00,21593.0
2021-01-24 07:00:00,22297.0
2021-01-24 08:00:00,23052.0
2021-01-24 09:00:00,25046.0
2021-01-24 10:00:00,27355.0
2021-01-24 11:00:00,28408.0
2021-01-24 12:00:00,28410.0
2021-01-24 13:00:00,29037.0
2021-01-24 14:00:00,28942.0
2021-01-24 15:00:00,27346.0
2021-01-24 16:00:00,26442.0
2021-01-24 17:00:00,26328.0
2021-01-24 18:00:00,28392.0
2021-01-24 19:00:00,30401.0
2021-01-24 20:00:00,31371.0
2021-01-24 21:00:00,31179.0
2021-01-24 22:00:00,29794.0
2021-01-24 23:00:00,27250.0
2021-01-25 00:00:00,25157.0
2021-01-25 01:00:00,23700.0
2021-01-25 02:00:00,22660.0
2021-01-25 03:00:00,22246.0
2021-01-25 04:00:00,22241.0
2021-01-25 05:00:00,23231.0
2021-01-25 06:00:00,26171.0
2021-01-25 07:00:00,30729.0
2021-01-25 08:00:00,33548.0
2021-01-25 09:00:00,35124.0
2021-01-25 10:00:00,35970.0
2021-01-25 11:00:00,36249.0
2021-01-25 12:00:00,36047.0
2021-01-25 13:00:00,36350.0
2021-01-25 14:00:00,35294.0
2021-01-25 15:00:00,34225.0
2021-01-25 16:00:00,33599.0
2021-01-25 17:00:00,33396.0
2021-01-25 18:00:00,34076.0
2021-01-25 19:00:00,35080.0
2021-01-25 20:00:00,35484.0
2021-01-25 21:00:00,34220.0
2021-01-25 22:00:00,31650.0
2021-01-25 23:00:00,28756.0
2021-01-26 00:00:00,26843.0
2021-01-26 01:00:00,25010.0
2021-01-26 02:00:00,23916.0
2021-01-26 03:00:00,23417.0
2021-01-26 04:00:00,23446.0
2021-01-26 05:00:00,24253.0
2021-01-26 06:00:00,26913.0
2021-01-26 07:00:00,31118.0
2021-01-26 08:00:00,33492.0
2021-01-26 09:00:00,34708.0
2021-01-26 10:00:00,35145.0
2021-01-26 11:00:00,35153.0
2021-01-26 12:00:00,34737.0
2021-01-26 13:00:00,34666.0
2021-01-26 14:00:00,33839.0
2021-01-26 15:00:00,32691.0
2021-01-26 16:00:00,32290.0
2021-01-26 17:00:00,32281.0
2021-01-26 18:00:00,33219.0
2021-01-26 19:00:00,34645.0
2021-01-26 20:00:00,34963.0
2021-01-26 21:00:00,33995.0
2021-01-26 22:00:00,31178.0
2021-01-26 23:00:00,28173.0
2021-01-27 00:00:00,26145.0
2021-01-27 01:00:00,24387.0
2021-01-27 02:00:00,23417.0
2021-01-27 03:00:00,23078.0
2021-01-27 04:00:00,23038.0
2021-01-27 05:00:00,23659.0
2021-01-27 06:00:00,26206.0
2021-01-27 07:00:00,30484.0
2021-01-27 08:00:00,32719.0
2021-01-27 09:00:00,33720.0
2021-01-27 10:00:00,34107.0
2021-01-27 11:00:00,33979.0
2021-01-27 12:00:00,33707.0
2021-01-27 13:00:00,33522.0
2021-01-27 14:00:00,32423.0
2021-01-27 15:00:00,31461.0
2021-01-27 16:00:00,31106.0
2021-01-27 17:00:00,31035.0
2021-01-27 18:00:00,32137.0
2021-01-27 19:00:00,33713.0
2021-01-27 20:00:00,34205.0
2021-01-27 21:00:00,33139.0
2021-01-27 22:00:00,30489.0
2021-01-27 23:00:00,27611.0
2021-01-28 00:00:00,25871.0
2021-01-28 01:00:00,24388.0
2021-01-28 02:00:00,23317.0
2021-01-28 03:00:00,22925.0
2021-01-28 04:00:00,22950.0
2021-01-28 05:00:00,23569.0
2021-01-28 06:00:00,26163.0
2021-01-28 07:00:00,30181.0
2021-01-28 08:00:00,32353.0
2021-01-28 09:00:00,33288.0
2021-01-28 10:00:00,33578.0
2021-01-28 11:00:00,33462.0
2021-01-28 12:00:00,33029.0
2021-01-28 13:00:00,33044.0
2021-01-28 14:00:00,32184.0
2021-01-28 15:00:00,31320.0
2021-01-28 16:00:00,30895.0
2021-01-28 17:00:00,30645.0
2021-01-28 18:00:00,31863.0
2021-01-28 19:00:00,33366.0
2021-01-28 20:00:00,33898.0
2021-01-28 21:00:00,32841.0
2021-01-28 22:00:00,30160.0
2021-01-28 23:00:00,27362.0
2021-01-29 00:00:00,25701.0
2021-01-29 01:00:00,24235.0
2021-01-29 02:00:00,23164.0
2021-01-29 03:00:00,22763.0
2021-01-29 04:00:00,22651.0
2021-01-29 05:00:00,23230.0
2021-01-29 06:00:00,25653.0
2021-01-29 07:00:00,29335.0
2021-01-29 08:00:00,31400.0
2021-01-29 09:00:00,32438.0
2021-01-29 10:00:00,32692.0
2021-01-29 11:00:00,32583.0
2021-01-29 12:00:00,32295.0
2021-01-29 13:00:00,32340.0
2021-01-29 14:00:00,31809.0
2021-01-29 15:00:00,30664.0
2021-01-29 16:00:00,30091.0
2021-01-29 17:00:00,29996.0
2021-01-29 18:00:00,30837.0
2021-01-29 19:00:00,32437.0
2021-01-29 20:00:00,32648.0
2021-01-29 21:00:00,31788.0
2021-01-29 22:00:00,29581.0
2021-01-29 23:00:00,27081.0
2021-01-30 00:00:00,25648.0
2021-01-30 01:00:00,24180.0
2021-01-30 02:00:00,23076.0
2021-01-30 03:00:00,22644.0
2021-01-30 04:00:00,22386.0
2021-01-30 05:00:00,22267.0
2021-01-30 06:00:00,22784.0
2021-01-30 07:00:00,24005.0
2021-01-30 08:00:00,25349.0
2021-01-30 09:00:00,27591.0
2021-01-30 10:00:00,29396.0
2021-01-30 11:00:00,29974.0
2021-01-30 12:00:00,29909.0
2021-01-30 13:00:00,30196.0
2021-01-30 14:00:00,29708.0
2021-01-30 15:00:00,27811.0
2021-01-30 16:00:00,26636.0
2021-01-30 17:00:00,26236.0
2021-01-30 18:00:00,27611.0
2021-01-30 19:00:00,29356.0
2021-01-30 20:00:00,30129.0
2021-01-30 21:00:00,29881.0
2021-01-30 22:00:00,28275.0
2021-01-30 23:00:00,25839.0
2021-01-31 00:00:00,23839.0
2021-01-31 01:00:00,22288.0
2021-01-31 02:00:00,21236.0
2021-01-31 03:00:00,20539.0
2021-01-31 04:00:00,20248.0
2021-01-31 05:00:00,20330.0
2021-01-31 06:00:00,20778.0
2021-01-31 07:00:00,21483.0
2021-01-31 08:00:00,21995.0
2021-01-31 09:00:00,24071.0
2021-01-31 10:00:00,26380.0
2021-01-31 11:00:00,27494.0
2021-01-31 12:00:00,27893.0
2021-01-31 13:00:00,28578.0
2021-01-31 14:00:00,28500.0
2021-01-31 15:00:00,26436.0
2021-01-31 16:00:00,25292.0
2021-01-31 17:00:00,24937.0
2021-01-31 18:00:00,26633.0
2021-01-31 19:00:00,28888.0
2021-01-31 20:00:00,30001.0
2021-01-31 21:00:00,29686.0
2021-01-31 22:00:00,28117.0
2021-01-31 23:00:00,25906.0
2021-02-01 00:00:00,23989.0
2021-02-01 01:00:00,22596.0
2021-02-01 02:00:00,21677.0
2021-02-01 03:00:00,21150.0
2021-02-01 04:00:00,21316.0
2021-02-01 05:00:00,22298.0
2021-02-01 06:00:00,25395.0
2021-02-01 07:00:00,29539.0
2021-02-01 08:00:00,31649.0
2021-02-01 09:00:00,32762.0
2021-02-01 10:00:00,33073.0
2021-02-01 11:00:00,33004.0
2021-02-01 12:00:00,32779.0
2021-02-01 13:00:00,32891.0
2021-02-01 14:00:00,32160.0
2021-02-01 15:00:00,31199.0
2021-02-01 16:00:00,30621.0
2021-02-01 17:00:00,30494.0
2021-02-01 18:00:00,31279.0
2021-02-01 19:00:00,33493.0
2021-02-01 20:00:00,33906.0
2021-02-01 21:00:00,32891.0
2021-02-01 22:00:00,30149.0
2021-02-01 23:00:00,27476.0
2021-02-02 00:00:00,26109.0
2021-02-02 01:00:00,24446.0
2021-02-02 02:00:00,23564.0
2021-02-02 03:00:00,23331.0
2021-02-02 04:00:00,23094.0
2021-02-02 05:00:00,23750.0
2021-02-02 06:00:00,26234.0
2021-02-02 07:00:00,30176.0
2021-02-02 08:00:00,32136.0
2021-02-02 09:00:00,33009.0
2021-02-02 10:00:00,33196.0
2021-02-02 11:00:00,33205.0
2021-02-02 12:00:00,33015.0
2021-02-02 13:00:00,33336.0
2021-02-02 14:00:00,32501.0
2021-02-02 15:00:00,31356.0
2021-02-02 16:00:00,30916.0
2021-02-02 17:00:00,30754.0
2021-02-02 18:00:00,31574.0
2021-02-02 19:00:00,33440.0
2021-02-02 20:00:00,33974.0
2021-02-02 21:00:00,32936.0
2021-02-02 22:00:00,30051.0
2021-02-02 23:00:00,27298.0
2021-02-03 00:00:00,25934.0
2021-02-03 01:00:00,24358.0
2021-02-03 02:00:00,23455.0
2021-02-03 03:00:00,23101.0
2021-02-03 04:00:00,23045.0
2021-02-03 05:00:00,23715.0
2021-02-03 06:00:00,26116.0
2021-02-03 07:00:00,30081.0
2021-02-03 08:00:00,32021.0
2021-02-03 09:00:00,32872.0
2021-02-03 10:00:00,32913.0
2021-02-03 11:00:00,33070.0
2021-02-03 12:00:00,32926.0
2021-02-03 13:00:00,33084.0
2021-02-03 14:00:00,32297.0
2021-02-03 15:00:00,31407.0
2021-02-03 16:00:00,30611.0
2021-02-03 17:00:00,30652.0
2021-02-03 18:00:00,31524.0
2021-02-03 19:00:00,33236.0
2021-02-03 20:00:00,33882.0
2021-02-03 21:00:00,32930.0
2021-02-03 22:00:00,30233.0
2021-02-03 23:00:00,27407.0
2021-02-04 00:00:00,25989.0
2021-02-04 01:00:00,24493.0
2021-02-04 02:00:00,23520.0
2021-02-04 03:00:00,23018.0
2021-02-04 04:00:00,22865.0
2021-02-04 05:00:00,23415.0
2021-02-04 06:00:00,25866.0
2021-02-04 07:00:00,29719.0
2021-02-04 08:00:00,31654.0
2021-02-04 09:00:00,32641.0
2021-02-04 10:00:00,33076.0
2021-02-04 11:00:00,33064.0
2021-02-04 12:00:00,32899.0
2021-02-04 13:00:00,33041.0
2021-02-04 14:00:00,32288.0
2021-02-04 15:00:00,31283.0
2021-02-04 16:00:00,30856.0
2021-02-04 17:00:00,30738.0
2021-02-04 18:00:00,31534.0
2021-02-04 19:00:00,33374.0
2021-02-04 20:00:00,33707.0
2021-02-04 21:00:00,32700.0
2021-02-04 22:00:00,30132.0
2021-02-04 23:00:00,27408.0
2021-02-05 00:00:00,25841.0
2021-02-05 01:00:00,24202.0
2021-02-05 02:00:00,23443.0
2021-02-05 03:00:00,22955.0
2021-02-05 04:00:00,22796.0
2021-02-05 05:00:00,23527.0
2021-02-05 06:00:00,26157.0
2021-02-05 07:00:00,30053.0
2021-02-05 08:00:00,32003.0
2021-02-05 09:00:00,33045.0
2021-02-05 10:00:00,33377.0
2021-02-05 11:00:00,33486.0
2021-02-05 12:00:00,33392.0
2021-02-05 13:00:00,33282.0
2021-02-05 14:00:00,32459.0
2021-02-05 15:00:00,31390.0
2021-02-05 16:00:00,30771.0
2021-02-05 17:00:00,30582.0
2021-02-05 18:00:00,31140.0
2021-02-05 19:00:00,32557.0
2021-02-05 20:00:00,32870.0
2021-02-05 21:00:00,32350.0
2021-02-05 22:00:00,29817.0
2021-02-05 23:00:00,27269.0
2021-02-06 00:00:00,25718.0
2021-02-06 01:00:00,24204.0
2021-02-06 02:00:00,22987.0
2021-02-06 03:00:00,22483.0
2021-02-06 04:00:00,22176.0
2021-02-06 05:00:00,21920.0
2021-02-06 06:00:00,22620.0
2021-02-06 07:00:00,23736.0
2021-02-06 08:00:00,25058.0
2021-02-06 09:00:00,27538.0
2021-02-06 10:00:00,29372.0
2021-02-06 11:00:00,29894.0
2021-02-06 12:00:00,29753.0
2021-02-06 13:00:00,30241.0
2021-02-06 14:00:00,29809.0
2021-02-06 15:00:00,27858.0
2021-02-06 16:00:00,26599.0
2021-02-06 17:00:00,26313.0
2021-02-06 18:00:00,27541.0
2021-02-06 19:00:00,29267.0
2021-02-06 20:00:00,30006.0
2021-02-06 21:00:00,29965.0
2021-02-06 22:00:00,28310.0
2021-02-06 23:00:00,25901.0
2021-02-07 00:00:00,23954.0
2021-02-07 01:00:00,22291.0
2021-02-07 02:00:00,21124.0
2021-02-07 03:00:00,20592.0
2021-02-07 04:00:00,20324.0
2021-02-07 05:00:00,20202.0
2021-02-07 06:00:00,20690.0
2021-02-07 07:00:00,21348.0
2021-02-07 08:00:00,21900.0
2021-02-07 09:00:00,24079.0
2021-02-07 10:00:00,26435.0
2021-02-07 11:00:00,27471.0
2021-02-07 12:00:00,27558.0
2021-02-07 13:00:00,28331.0
2021-02-07 14:00:00,28385.0
2021-02-07 15:00:00,26694.0
2021-02-07 16:00:00,25677.0
2021-02-07 17:00:00,25392.0
2021-02-07 18:00:00,27029.0
2021-02-07 19:00:00,29505.0
2021-02-07 20:00:00,30739.0
2021-02-07 21:00:00,30303.0
2021-02-07 22:00:00,28768.0
2021-02-07 23:00:00,26354.0
2021-02-08 00:00:00,24309.0
2021-02-08 01:00:00,22791.0
2021-02-08 02:00:00,21943.0
2021-02-08 03:00:00,21596.0
2021-02-08 04:00:00,21746.0
2021-02-08 05:00:00,22599.0
2021-02-08 06:00:00,25657.0
2021-02-08 07:00:00,30019.0
2021-02-08 08:00:00,32307.0
2021-02-08 09:00:00,33967.0
2021-02-08 10:00:00,34523.0
2021-02-08 11:00:00,34757.0
2021-02-08 12:00:00,34516.0
2021-02-08 13:00:00,34685.0
2021-02-08 14:00:00,33794.0
2021-02-08 15:00:00,32932.0
2021-02-08 16:00:00,32599.0
2021-02-08 17:00:00,32206.0
2021-02-08 18:00:00,32529.0
2021-02-08 19:00:00,34846.0
2021-02-08 20:00:00,35426.0
2021-02-08 21:00:00,34315.0
2021-02-08 22:00:00,31447.0
2021-02-08 23:00:00,28589.0
2021-02-09 00:00:00,27028.0
2021-02-09 01:00:00,25493.0
2021-02-09 02:00:00,24483.0
2021-02-09 03:00:00,24081.0
2021-02-09 04:00:00,24130.0
2021-02-09 05:00:00,24779.0
2021-02-09 06:00:00,27337.0
2021-02-09 07:00:00,31558.0
2021-02-09 08:00:00,33602.0
2021-02-09 09:00:00,35065.0
2021-02-09 10:00:00,35722.0
2021-02-09 11:00:00,35956.0
2021-02-09 12:00:00,35895.0
2021-02-09 13:00:00,36380.0
2021-02-09 14:00:00,35483.0
2021-02-09 15:00:00,34489.0
2021-02-09 16:00:00,33884.0
2021-02-09 17:00:00,33464.0
2021-02-09 18:00:00,33878.0
2021-02-09 19:00:00,35669.0
2021-02-09 20:00:00,36004.0
2021-02-09 21:00:00,34823.0
2021-02-09 22:00:00,31804.0
2021-02-09 23:00:00,28899.0
2021-02-10 00:00:00,27342.0
2021-02-10 01:00:00,25622.0
2021-02-10 02:00:00,24376.0
2021-02-10 03:00:00,23998.0
2021-02-10 04:00:00,23944.0
2021-02-10 05:00:00,24609.0
2021-02-10 06:00:00,27271.0
2021-02-10 07:00:00,31336.0
2021-02-10 08:00:00,33166.0
2021-02-10 09:00:00,34296.0
2021-02-10 10:00:00,34631.0
2021-02-10 11:00:00,34553.0
2021-02-10 12:00:00,34450.0
2021-02-10 13:00:00,34384.0
2021-02-10 14:00:00,33578.0
2021-02-10 15:00:00,32498.0
2021-02-10 16:00:00,31722.0
2021-02-10 17:00:00,31401.0
2021-02-10 18:00:00,31846.0
2021-02-10 19:00:00,34189.0
2021-02-10 20:00:00,34836.0
2021-02-10 21:00:00,33849.0
2021-02-10 22:00:00,31143.0
2021-02-10 23:00:00,28359.0
2021-02-11 00:00:00,26725.0
2021-02-11 01:00:00,25039.0
2021-02-11 02:00:00,24049.0
2021-02-11 03:00:00,23663.0
2021-02-11 04:00:00,23684.0
2021-02-11 05:00:00,24332.0
2021-02-11 06:00:00,26867.0
2021-02-11 07:00:00,30736.0
2021-02-11 08:00:00,32662.0
2021-02-11 09:00:00,33683.0
2021-02-11 10:00:00,33975.0
2021-02-11 11:00:00,33875.0
2021-02-11 12:00:00,33682.0
2021-02-11 13:00:00,33773.0
2021-02-11 14:00:00,33068.0
2021-02-11 15:00:00,31992.0
2021-02-11 16:00:00,31614.0
2021-02-11 17:00:00,31384.0
2021-02-11 18:00:00,31873.0
2021-02-11 19:00:00,33990.0
2021-02-11 20:00:00,34585.0
2021-02-11 21:00:00,33574.0
2021-02-11 22:00:00,31061.0
2021-02-11 23:00:00,28341.0
2021-02-12 00:00:00,26890.0
2021-02-12 01:00:00,25331.0
2021-02-12 02:00:00,24369.0
2021-02-12 03:00:00,23912.0
2021-02-12 04:00:00,23694.0
2021-02-12 05:00:00,24410.0
2021-02-12 06:00:00,26921.0
2021-02-12 07:00:00,30647.0
2021-02-12 08:00:00,32505.0
2021-02-12 09:00:00,33687.0
2021-02-12 10:00:00,33706.0
2021-02-12 11:00:00,33440.0
2021-02-12 12:00:00,33099.0
2021-02-12 13:00:00,33048.0
2021-02-12 14:00:00,32149.0
2021-02-12 15:00:00,30859.0
2021-02-12 16:00:00,30190.0
2021-02-12 17:00:00,29873.0
2021-02-12 18:00:00,30209.0
2021-02-12 19:00:00,32423.0
2021-02-12 20:00:00,33057.0
2021-02-12 21:00:00,32301.0
2021-02-12 22:00:00,29911.0
2021-02-12 23:00:00,27385.0
2021-02-13 00:00:00,25936.0
2021-02-13 01:00:00,24213.0
2021-02-13 02:00:00,23149.0
2021-02-13 03:00:00,22610.0
2021-02-13 04:00:00,22305.0
2021-02-13 05:00:00,22316.0
2021-02-13 06:00:00,23002.0
2021-02-13 07:00:00,24259.0
2021-02-13 08:00:00,25472.0
2021-02-13 09:00:00,27863.0
2021-02-13 10:00:00,29340.0
2021-02-13 11:00:00,29575.0
2021-02-13 12:00:00,29167.0
2021-02-13 13:00:00,29115.0
2021-02-13 14:00:00,28534.0
2021-02-13 15:00:00,26988.0
2021-02-13 16:00:00,25979.0
2021-02-13 17:00:00,25617.0
2021-02-13 18:00:00,26420.0
2021-02-13 19:00:00,28916.0
2021-02-13 20:00:00,30115.0
2021-02-13 21:00:00,29947.0
2021-02-13 22:00:00,28483.0
2021-02-13 23:00:00,26200.0
2021-02-14 00:00:00,24169.0
2021-02-14 01:00:00,22702.0
2021-02-14 02:00:00,21730.0
2021-02-14 03:00:00,21165.0
2021-02-14 04:00:00,20922.0
2021-02-14 05:00:00,21107.0
2021-02-14 06:00:00,21655.0
2021-02-14 07:00:00,22388.0
2021-02-14 08:00:00,22870.0
2021-02-14 09:00:00,25038.0
2021-02-14 10:00:00,26794.0
2021-02-14 11:00:00,27376.0
2021-02-14 12:00:00,27266.0
2021-02-14 13:00:00,27656.0
2021-02-14 14:00:00,27421.0
2021-02-14 15:00:00,25748.0
2021-02-14 16:00:00,24742.0
2021-02-14 17:00:00,24544.0
2021-02-14 18:00:00,25854.0
2021-02-14 19:00:00,28583.0
2021-02-14 20:00:00,29990.0
2021-02-14 21:00:00,29785.0
2021-02-14 22:00:00,28421.0
2021-02-14 23:00:00,26103.0
2021-02-15 00:00:00,24206.0
2021-02-15 01:00:00,22643.0
2021-02-15 02:00:00,21810.0
2021-02-15 03:00:00,21469.0
2021-02-15 04:00:00,21637.0
2021-02-15 05:00:00,22759.0
2021-02-15 06:00:00,25686.0
2021-02-15 07:00:00,29760.0
2021-02-15 08:00:00,32046.0
2021-02-15 09:00:00,33537.0
2021-02-15 10:00:00,34022.0
2021-02-15 11:00:00,33905.0
2021-02-15 12:00:00,33656.0
2021-02-15 13:00:00,34005.0
2021-02-15 14:00:00,33279.0
2021-02-15 15:00:00,32182.0
