date,average_temperature
2021-03-25 02:00:00,278.4103472085386
2021-03-25 03:00:00,278.26859506298877
2021-03-25 04:00:00,278.1703064683141
2021-03-25 05:00:00,278.4475247712485
2021-03-25 06:00:00,278.67621454791936
2021-03-25 07:00:00,279.0560716064966
2021-03-25 08:00:00,280.44768308598947
2021-03-25 09:00:00,280.9471374496503
2021-03-25 10:00:00,281.82474779864356
2021-03-25 11:00:00,282.12568935448996
2021-03-25 12:00:00,282.3424127560163
2021-03-25 13:00:00,282.47795820837854
2021-03-25 14:00:00,282.50103237426595
2021-03-25 15:00:00,282.4468185906091
2021-03-25 16:00:00,282.2715078318369
2021-03-25 17:00:00,281.48767519289
2021-03-25 18:00:00,281.0413334122925
2021-03-25 19:00:00,280.66876671400615
2021-03-25 20:00:00,280.00331171252805
2021-03-25 21:00:00,279.6422564231462
2021-03-25 22:00:00,279.10506620818245
2021-03-25 23:00:00,278.9065237836127
2021-03-26 00:00:00,278.7292093365425
2021-03-26 01:00:00,278.57028752070363
2021-03-26 02:00:00,278.1972521726333
2021-03-26 03:00:00,278.06413002951933
2021-03-26 04:00:00,277.96937473462395
2021-03-26 05:00:00,278.3483433833123
2021-03-26 06:00:00,278.7224571801853
2021-03-26 07:00:00,279.2299509042247
2021-03-26 08:00:00,280.83342979699876
2021-03-26 09:00:00,281.4163041237109
2021-03-26 10:00:00,282.4173475302732
2021-03-26 11:00:00,282.752146255717
2021-03-26 12:00:00,282.9634244416803
2021-03-26 13:00:00,283.07342879391325
2021-03-26 14:00:00,283.05670836132964
2021-03-26 15:00:00,282.960267624899
2021-03-26 16:00:00,282.7600548802698
2021-03-26 17:00:00,281.6823543123467
2021-03-26 18:00:00,281.23396317752247
2021-03-26 19:00:00,280.90553504629173
2021-03-26 20:00:00,280.2302936205671
2021-03-26 21:00:00,279.8960680036903
2021-03-26 22:00:00,279.43342413587493
2021-03-26 23:00:00,279.2620916703697
2021-03-27 00:00:00,279.1030091308706
2021-03-27 01:00:00,278.97108858845485
2021-03-27 02:00:00,278.670363603682
2021-03-27 03:00:00,278.5711893590195
2021-03-27 04:00:00,278.47394036579817
2021-03-27 05:00:00,278.9628984539758
2021-03-27 06:00:00,279.26286993932604
2021-03-27 07:00:00,279.67859330602386
2021-03-27 08:00:00,281.2449908151672
2021-03-27 09:00:00,281.72899548362824
2021-03-27 10:00:00,282.6370622704688
2021-03-27 11:00:00,282.9373489875636
2021-03-27 12:00:00,283.1701071601596
2021-03-27 13:00:00,283.2944858665777
2021-03-27 14:00:00,283.2640753265838
2021-03-27 15:00:00,283.1851111660983
2021-03-27 16:00:00,282.9491298927066
2021-03-27 17:00:00,281.9242208779904
2021-03-27 18:00:00,281.54437485901803
2021-03-27 19:00:00,281.2622674026387
2021-03-27 20:00:00,280.6249416392615
2021-03-27 21:00:00,280.3263383459589
2021-03-27 22:00:00,279.8304501689678
2021-03-27 23:00:00,279.68277219076816
2021-03-28 00:00:00,279.554389934508
2021-03-28 01:00:00,279.428656348507
2021-03-28 02:00:00,279.122637525275
2021-03-28 03:00:00,279.01646999238017
2021-03-28 04:00:00,278.95631228596443
2021-03-28 05:00:00,279.53755690259237
2021-03-28 06:00:00,279.9246099281997
2021-03-28 07:00:00,280.4157763780234
2021-03-28 08:00:00,281.9623932111528
2021-03-28 09:00:00,282.4634852167148
2021-03-28 10:00:00,283.3711958603335
2021-03-28 11:00:00,283.7027275352938
2021-03-28 12:00:00,283.9659938417021
2021-03-28 13:00:00,284.11636620247486
2021-03-28 14:00:00,284.0727010628474
2021-03-28 15:00:00,284.0277110778563
2021-03-28 16:00:00,283.82865756132395
2021-03-28 17:00:00,282.858668076438
2021-03-28 18:00:00,282.46748832590043
2021-03-28 19:00:00,282.16109107150476
2021-03-28 20:00:00,281.5206288079304
2021-03-28 21:00:00,281.21602866670395
2021-03-28 22:00:00,280.7401423984822
2021-03-28 23:00:00,280.60701313528693
2021-03-29 00:00:00,280.47833100068226
2021-03-29 01:00:00,280.3426445846249
2021-03-29 02:00:00,280.039039468968
2021-03-29 03:00:00,279.9524085115785
2021-03-29 04:00:00,279.89772556790376
2021-03-29 05:00:00,280.5065980946903
2021-03-29 06:00:00,280.86448657134616
2021-03-29 07:00:00,281.30797848720334
2021-03-29 08:00:00,282.7252928573384
2021-03-29 09:00:00,283.2054008699471
2021-03-29 10:00:00,284.1153262067499
2021-03-29 11:00:00,284.4468283577247
2021-03-29 12:00:00,284.6784925657706
2021-03-29 13:00:00,284.8216816225896
2021-03-29 14:00:00,284.76428295929026
2021-03-29 15:00:00,284.7036351036918
2021-03-29 16:00:00,284.4992946832421
2021-03-29 17:00:00,283.64851085258096
2021-03-29 18:00:00,283.2120956018046
2021-03-29 19:00:00,282.8808880644888
2021-03-29 20:00:00,282.26181563850406
2021-03-29 21:00:00,281.91734338964756
2021-03-29 22:00:00,281.4014369995965
2021-03-29 23:00:00,281.2222623095153
2021-03-30 00:00:00,281.03964933911163
2021-03-30 01:00:00,280.88077664487633
2021-03-30 02:00:00,280.5655093462146
2021-03-30 03:00:00,280.4207220514626
2021-03-30 04:00:00,280.34014576076805
2021-03-30 05:00:00,280.78035775433347
2021-03-30 06:00:00,281.11533886518333
2021-03-30 07:00:00,281.54866103202386
2021-03-30 08:00:00,282.8670726250929
2021-03-30 09:00:00,283.36414421990344
2021-03-30 10:00:00,284.2573700900952
2021-03-30 11:00:00,284.593335882683
2021-03-30 12:00:00,284.832233791871
2021-03-30 13:00:00,284.97258931143256
2021-03-30 14:00:00,284.95566824098677
2021-03-30 15:00:00,284.9033006457179
2021-03-30 16:00:00,284.726164293451
2021-03-30 17:00:00,283.91614037730534
2021-03-30 18:00:00,283.40639617413535
2021-03-30 19:00:00,283.0058388358136
2021-03-30 20:00:00,282.355330694084
2021-03-30 21:00:00,281.9872430835806
2021-03-30 22:00:00,281.47880698082724
2021-03-30 23:00:00,281.27405874438296
2021-03-31 00:00:00,281.08826905807825
2021-03-31 01:00:00,280.9252767589941
2021-03-31 02:00:00,280.638135057219
2021-03-31 03:00:00,280.4793729677652
2021-03-31 04:00:00,280.3829843679562
2021-03-31 05:00:00,280.68485459578017
2021-03-31 06:00:00,281.03617671077467
2021-03-31 07:00:00,281.52613420789436
2021-03-31 08:00:00,282.89610982431583
2021-03-31 09:00:00,283.4498919857047
2021-03-31 10:00:00,284.4499937093266
2021-03-31 11:00:00,284.80771863284355
2021-03-31 12:00:00,285.0682659262997
2021-03-31 13:00:00,285.2156203234737
2021-03-31 14:00:00,285.24431652414296
2021-03-31 15:00:00,285.19642977928305
2021-03-31 16:00:00,285.0020336772616
2021-03-31 17:00:00,284.1728388841206
2021-03-31 18:00:00,283.6002307174288
2021-03-31 19:00:00,283.16400091346156
2021-03-31 20:00:00,282.47998624874623
2021-03-31 21:00:00,282.09989731208015
2021-03-31 22:00:00,281.5723130377375
2021-03-31 23:00:00,281.35106035997205
2021-04-01 00:00:00,281.1534507686304
2021-04-01 01:00:00,280.9886247718321
2021-04-01 02:00:00,280.66015883817016
2021-04-01 03:00:00,280.4932137989074
2021-04-01 04:00:00,280.41426005926587
2021-04-01 05:00:00,280.7605739470683
2021-04-01 06:00:00,281.1462467066793
2021-04-01 07:00:00,281.65345373780195
2021-04-01 08:00:00,283.1344776626621
2021-04-01 09:00:00,283.6467209093267
2021-04-01 10:00:00,284.5495246513464
2021-04-01 11:00:00,284.85464643814686
2021-04-01 12:00:00,285.04913491419995
2021-04-01 13:00:00,285.1442434833334
2021-04-01 14:00:00,285.0852612691374
2021-04-01 15:00:00,284.96314871224
2021-04-01 16:00:00,284.7066415687638
2021-04-01 17:00:00,283.77060227834625
2021-04-01 18:00:00,283.25753333511165
2021-04-01 19:00:00,282.8518534397191
2021-04-01 20:00:00,282.1183307501844
2021-04-01 21:00:00,281.7420315119454
2021-04-01 22:00:00,281.13584623450413
2021-04-01 23:00:00,280.9314333315334
2021-04-02 00:00:00,280.71873800622944
2021-04-02 01:00:00,280.54350804239726
2021-04-02 02:00:00,280.1820925183661
2021-04-02 03:00:00,280.0276004466691
2021-04-02 04:00:00,279.95767965544803
2021-04-02 05:00:00,280.34792408322215
2021-04-02 06:00:00,280.6437942757938
2021-04-02 07:00:00,281.0753015909692
2021-04-02 08:00:00,282.3770353739904
2021-04-02 09:00:00,282.8597385234956
2021-04-02 10:00:00,283.71318559543477
2021-04-02 11:00:00,284.000674661763
2021-04-02 12:00:00,284.20724887637743
2021-04-02 13:00:00,284.3371624129652
2021-04-02 14:00:00,284.2858424801302
2021-04-02 15:00:00,284.2184231392321
2021-04-02 16:00:00,284.05944627452965
2021-04-02 17:00:00,283.1208309216567
2021-04-02 18:00:00,282.6837467011348
2021-04-02 19:00:00,282.35141121436544
2021-04-02 20:00:00,281.68371313479594
2021-04-02 21:00:00,281.359630850032
2021-04-02 22:00:00,280.82750297375895
2021-04-02 23:00:00,280.65762984257
2021-04-03 00:00:00,280.48373617623963
2021-04-03 01:00:00,280.34230623219315
2021-04-03 02:00:00,280.02084440906646
2021-04-03 03:00:00,279.8769164888762
2021-04-03 04:00:00,279.78592407752836
2021-04-03 05:00:00,280.24886367670337
2021-04-03 06:00:00,280.5304024461485
2021-04-03 07:00:00,280.8889855836163
2021-04-03 08:00:00,282.25903386700827
2021-04-03 09:00:00,282.67995211171365
2021-04-03 10:00:00,283.482429212325
2021-04-03 11:00:00,283.72038589369197
2021-04-03 12:00:00,283.8825342289754
2021-04-03 13:00:00,283.98107144066296
2021-04-03 14:00:00,283.9112636636615
2021-04-03 15:00:00,283.81694313347793
2021-04-03 16:00:00,283.640485398882
2021-04-03 17:00:00,282.65238857431564
2021-04-03 18:00:00,282.22818243266954
2021-04-03 19:00:00,281.8864497877024
2021-04-03 20:00:00,281.187736056792
2021-04-03 21:00:00,280.87375196994043
2021-04-03 22:00:00,280.3719541943423
2021-04-03 23:00:00,280.1758806447471
2021-04-04 00:00:00,279.9644777554336
2021-04-04 01:00:00,279.76199932916177
2021-04-04 02:00:00,279.4163241940055
2021-04-04 03:00:00,279.23362660624093
2021-04-04 04:00:00,279.17026500315234
2021-04-04 05:00:00,279.6947465627445
2021-04-04 06:00:00,279.9986439495622
2021-04-04 07:00:00,280.39884125943524
2021-04-04 08:00:00,281.6657043757935
2021-04-04 09:00:00,282.1000832447659
2021-04-04 10:00:00,282.80155851380124
2021-04-04 11:00:00,283.06831628479864
2021-04-04 12:00:00,283.24976083128223
2021-04-04 13:00:00,283.36748533451885
2021-04-04 14:00:00,283.3451124895557
2021-04-04 15:00:00,283.2855202053709
2021-04-04 16:00:00,283.1453913827627
2021-04-04 17:00:00,282.35138555093516
2021-04-04 18:00:00,281.91199182848646
2021-04-04 19:00:00,281.54303408907015
2021-04-04 20:00:00,280.8962511468097
2021-04-04 21:00:00,280.49993075199495
2021-04-04 22:00:00,280.0160234478722
2021-04-04 23:00:00,279.81239680540256
2021-04-05 00:00:00,279.61620966255805
2021-04-05 01:00:00,279.447809603994
2021-04-05 02:00:00,279.1441793360551
2021-04-05 03:00:00,278.9945437324902
2021-04-05 04:00:00,278.9290801889973
2021-04-05 05:00:00,279.4082803319715
2021-04-05 06:00:00,279.7484272623278
2021-04-05 07:00:00,280.1292943016375
2021-04-05 08:00:00,281.3977918538328
2021-04-05 09:00:00,281.78057893545446
2021-04-05 10:00:00,282.5955845049884
2021-04-05 11:00:00,282.84963592082045
2021-04-05 12:00:00,283.02911753542384
2021-04-05 13:00:00,283.139740361595
2021-04-05 14:00:00,283.1609957409814
2021-04-05 15:00:00,283.036746543248
2021-04-05 16:00:00,282.8705738884494
2021-04-05 17:00:00,282.1400133915632
2021-04-05 18:00:00,281.7746511173375
2021-04-05 19:00:00,281.45371749351426
2021-04-05 20:00:00,280.8164406084233
2021-04-05 21:00:00,280.4983493180691
2021-04-05 22:00:00,279.9658127501183
2021-04-05 23:00:00,279.8036982053626
2021-04-06 00:00:00,279.6502747746181
2021-04-06 01:00:00,279.52046488437395
2021-04-06 02:00:00,279.21098639424326
2021-04-06 03:00:00,279.07358027340064
2021-04-06 04:00:00,279.00391272502156
2021-04-06 05:00:00,279.4136495310381
2021-04-06 06:00:00,279.72816727661746
2021-04-06 07:00:00,280.10484906747234
2021-04-06 08:00:00,281.38841516847623
2021-04-06 09:00:00,281.7641871379954
2021-04-06 10:00:00,282.53476436732143
2021-04-06 11:00:00,282.7996527611189
2021-04-06 12:00:00,282.9752675730068
2021-04-06 13:00:00,283.0762894845109
2021-04-06 14:00:00,283.05130986783047
2021-04-06 15:00:00,282.9555182916265
2021-04-06 16:00:00,282.78329471282836
2021-04-06 17:00:00,281.9952701353014
2021-04-06 18:00:00,281.6042619257924
2021-04-06 19:00:00,281.3135980594616
2021-04-06 20:00:00,280.736070168849
2021-04-06 21:00:00,280.39140448952224
2021-04-06 22:00:00,279.90978464283256
2021-04-06 23:00:00,279.72922603270314
2021-04-07 00:00:00,279.5809950314829
2021-04-07 01:00:00,279.4386732573855
2021-04-07 02:00:00,279.13371845865856
2021-04-07 03:00:00,279.02262033169694
2021-04-07 04:00:00,278.9593788566231
2021-04-07 05:00:00,279.42395512503595
2021-04-07 06:00:00,279.7723927289009
2021-04-07 07:00:00,280.15958287760014
2021-04-07 08:00:00,281.47514523768007
2021-04-07 09:00:00,281.8809765286995
2021-04-07 10:00:00,282.67149385042194
2021-04-07 11:00:00,282.95168496924424
2021-04-07 12:00:00,283.1383779043516
2021-04-07 13:00:00,283.2747023560702
2021-04-07 14:00:00,283.22799511979923
2021-04-07 15:00:00,283.1772289876591
2021-04-07 16:00:00,282.9767433133049
2021-04-07 17:00:00,282.176530260777
2021-04-07 18:00:00,281.74891727291475
2021-04-07 19:00:00,281.40348613680237
2021-04-07 20:00:00,280.7790269460455
2021-04-07 21:00:00,280.4088490046128
2021-04-07 22:00:00,279.8693298743092
2021-04-07 23:00:00,279.6628849487889
2021-04-08 00:00:00,279.47052281511236
2021-04-08 01:00:00,279.32428088483437
2021-04-08 02:00:00,278.9699666863148
2021-04-08 03:00:00,278.8574133125759
2021-04-08 04:00:00,278.8174110352027
2021-04-08 05:00:00,279.2830579091335
2021-04-08 06:00:00,279.6884219230618
2021-04-08 07:00:00,280.1956376396323
2021-04-08 08:00:00,281.40612237700316
2021-04-08 09:00:00,281.86651798784067
2021-04-08 10:00:00,282.61667318581624
2021-04-08 11:00:00,282.8893663643574
2021-04-08 12:00:00,283.0708339893166
2021-04-08 13:00:00,283.18077200928883
2021-04-08 14:00:00,283.1460670278822
2021-04-08 15:00:00,283.08593620457526
2021-04-08 16:00:00,282.92014376559354
2021-04-08 17:00:00,282.08420754902227
2021-04-08 18:00:00,281.61498839177455
2021-04-08 19:00:00,281.22826260433754
2021-04-08 20:00:00,280.56332316774365
2021-04-08 21:00:00,280.1809787751241
2021-04-08 22:00:00,279.6758914275347
2021-04-08 23:00:00,279.4718286928673
2021-04-09 00:00:00,279.28970982476096
2021-04-09 01:00:00,279.128182809189
2021-04-09 02:00:00,278.757465480769
2021-04-09 03:00:00,278.6461378511893
2021-04-09 04:00:00,278.60485672434754
2021-04-09 05:00:00,279.15032273939397
2021-04-09 06:00:00,279.5623454105114
2021-04-09 07:00:00,280.04070126592154
2021-04-09 08:00:00,281.2619195830699
2021-04-09 09:00:00,281.7458683705457
2021-04-09 10:00:00,282.5820557206359
2021-04-09 11:00:00,282.8638604922595
2021-04-09 12:00:00,283.04717700089765
2021-04-09 13:00:00,283.1604215708436
2021-04-09 14:00:00,283.2117189835532
2021-04-09 15:00:00,283.1313971204476
2021-04-09 16:00:00,282.9719841428679
2021-04-09 17:00:00,282.1027533582131
2021-04-09 18:00:00,281.71382301801003
2021-04-09 19:00:00,281.4374415020257
2021-04-09 20:00:00,280.7862491440389
2021-04-09 21:00:00,280.4701760622362
2021-04-09 22:00:00,279.9756591320836
2021-04-09 23:00:00,279.81228383254233
2021-04-10 00:00:00,279.631809099023
2021-04-10 01:00:00,279.48527647507933
2021-04-10 02:00:00,279.1870997584487
2021-04-10 03:00:00,279.0701110573975
2021-04-10 04:00:00,279.006514637024
2021-04-10 05:00:00,279.63626376179644
2021-04-10 06:00:00,279.96773616321116
2021-04-10 07:00:00,280.35437681258014
2021-04-10 08:00:00,281.5945705583904
2021-04-10 09:00:00,282.0098716344949
2021-04-10 10:00:00,282.8591874111537
2021-04-10 11:00:00,283.16607135123303
2021-04-10 12:00:00,283.3923131419797
2021-04-10 13:00:00,283.53053393714544
2021-04-10 14:00:00,283.5742735627028
2021-04-10 15:00:00,283.51084138001096
2021-04-10 16:00:00,283.34231734701956
2021-04-10 17:00:00,282.477743182479
2021-04-10 18:00:00,282.0522243387976
2021-04-10 19:00:00,281.7509714847153
2021-04-10 20:00:00,281.08358335155407
2021-04-10 21:00:00,280.7636767612524
2021-04-10 22:00:00,280.20180013027664
2021-04-10 23:00:00,280.0509009388156
2021-04-11 00:00:00,279.8586077510508
2021-04-11 01:00:00,279.7093776751791
2021-04-11 02:00:00,279.3763692109635
2021-04-11 03:00:00,279.2794679240469
2021-04-11 04:00:00,279.22956171327695
2021-04-11 05:00:00,279.8931960993013
2021-04-11 06:00:00,280.3091392988328
2021-04-11 07:00:00,280.78356627125527
2021-04-11 08:00:00,282.1865536190809
2021-04-11 09:00:00,282.6171023916944
2021-04-11 10:00:00,283.5765528309994
2021-04-11 11:00:00,283.8626129550492
2021-04-11 12:00:00,284.08398208550767
2021-04-11 13:00:00,284.2163590632444
2021-04-11 14:00:00,284.2785005883944
2021-04-11 15:00:00,284.218849574039
2021-04-11 16:00:00,284.0560755556404
2021-04-11 17:00:00,283.10342913069746
2021-04-11 18:00:00,282.6941141065694
2021-04-11 19:00:00,282.37382854122916
2021-04-11 20:00:00,281.6761282159591
2021-04-11 21:00:00,281.3430338071697
2021-04-11 22:00:00,280.7826265471636
2021-04-11 23:00:00,280.5935232555369
2021-04-12 00:00:00,280.38771836480043
2021-04-12 01:00:00,280.2366728649034
2021-04-12 02:00:00,279.9070171282923
2021-04-12 03:00:00,279.7961425482131
2021-04-12 04:00:00,279.77223064190133
2021-04-12 05:00:00,280.5922534223904
2021-04-12 06:00:00,280.98480882034545
2021-04-12 07:00:00,281.4412990402637
2021-04-12 08:00:00,282.92430601829136
2021-04-12 09:00:00,283.3812603513162
2021-04-12 10:00:00,284.29979190899104
2021-04-12 11:00:00,284.5937791998799
2021-04-12 12:00:00,284.80531034430584
2021-04-12 13:00:00,284.91975170691836
2021-04-12 14:00:00,284.891510228961
2021-04-12 15:00:00,284.8204359895938
2021-04-12 16:00:00,284.6681213389782
2021-04-12 17:00:00,283.7673333446332
2021-04-12 18:00:00,283.3780316601779
2021-04-12 19:00:00,283.04251252252106
2021-04-12 20:00:00,282.36002056108947
2021-04-12 21:00:00,282.01713107651557
2021-04-12 22:00:00,281.42887142593355
2021-04-12 23:00:00,281.24528126365107
2021-04-13 00:00:00,281.07242079337425
2021-04-13 01:00:00,280.94075784216443
2021-04-13 02:00:00,280.5291824095692
2021-04-13 03:00:00,280.43344466246197
2021-04-13 04:00:00,280.38966986084097
2021-04-13 05:00:00,281.01135105248153
2021-04-13 06:00:00,281.3383339045739
2021-04-13 07:00:00,281.76529047937964
2021-04-13 08:00:00,283.05814868602243
2021-04-13 09:00:00,283.4978502041971
2021-04-13 10:00:00,284.3718520707603
2021-04-13 11:00:00,284.64554763269507
2021-04-13 12:00:00,284.8363867524219
2021-04-13 13:00:00,284.93129131693047
2021-04-13 14:00:00,284.8367841530176
2021-04-13 15:00:00,284.74171220752237
2021-04-13 16:00:00,284.5588138825156
2021-04-13 17:00:00,283.6488234494404
2021-04-13 18:00:00,283.2474434710932
2021-04-13 19:00:00,282.92607518196735
2021-04-13 20:00:00,282.2605424465709
2021-04-13 21:00:00,281.9275372704177
2021-04-13 22:00:00,281.3867258282013
2021-04-13 23:00:00,281.1913296608152
2021-04-14 00:00:00,280.9935655301669
2021-04-14 01:00:00,280.85057867824474
2021-04-14 02:00:00,280.5289998704082
2021-04-14 03:00:00,280.4267517804725
2021-04-14 04:00:00,280.417984627434
2021-04-14 05:00:00,281.0517498619056
2021-04-14 06:00:00,281.46428820046617
2021-04-14 07:00:00,281.9231091809785
2021-04-14 08:00:00,283.20171307886335
2021-04-14 09:00:00,283.63654677578506
2021-04-14 10:00:00,284.44628209831836
2021-04-14 11:00:00,284.7172475965367
2021-04-14 12:00:00,284.91786136056606
2021-04-14 13:00:00,285.03168781415474
2021-04-14 14:00:00,284.9609836162226
2021-04-14 15:00:00,284.9001688552614
2021-04-14 16:00:00,284.69633738098133
2021-04-14 17:00:00,283.785245074776
2021-04-14 18:00:00,283.38874950275124
2021-04-14 19:00:00,283.0316459106349
2021-04-14 20:00:00,282.3246719052831
2021-04-14 21:00:00,281.9702982528055
2021-04-14 22:00:00,281.40218474652886
2021-04-14 23:00:00,281.2241008272713
2021-04-15 00:00:00,281.04075571869436
2021-04-15 01:00:00,280.8861086737932
2021-04-15 02:00:00,280.51355505559354
2021-04-15 03:00:00,280.4180566132525
2021-04-15 04:00:00,280.43673977659614
2021-04-15 05:00:00,281.2081807116661
2021-04-15 06:00:00,281.67927549136414
2021-04-15 07:00:00,282.17051097662295
2021-04-15 08:00:00,283.4342085160969
2021-04-15 09:00:00,283.91628678899286
2021-04-15 10:00:00,284.83572868499436
2021-04-15 11:00:00,285.104745478923
2021-04-15 12:00:00,285.3006272041999
2021-04-15 13:00:00,285.4240598044039
2021-04-15 14:00:00,285.3855339911162
2021-04-15 15:00:00,285.3306041793832
2021-04-15 16:00:00,285.15751412376983
2021-04-15 17:00:00,284.18795740081424
2021-04-15 18:00:00,283.73415826349566
2021-04-15 19:00:00,283.36272841816225
2021-04-15 20:00:00,282.6446163806808
2021-04-15 21:00:00,282.27003837071794
2021-04-15 22:00:00,281.73921800589125
2021-04-15 23:00:00,281.5632269486769
2021-04-16 00:00:00,281.37641607759633
2021-04-16 01:00:00,281.20264591006173
2021-04-16 02:00:00,280.922326308651
2021-04-16 03:00:00,280.8178719495395
2021-04-16 04:00:00,280.86101519502824
2021-04-16 05:00:00,281.7181871453301
2021-04-16 06:00:00,282.2353273715368
2021-04-16 07:00:00,282.839705145254
2021-04-16 08:00:00,284.14566954785505
2021-04-16 09:00:00,284.62964569449133
2021-04-16 10:00:00,285.50407095595466
2021-04-16 11:00:00,285.7814147988745
2021-04-16 12:00:00,285.97670932584185
2021-04-16 13:00:00,286.09334206829107
2021-04-16 14:00:00,286.0479140537222
2021-04-16 15:00:00,285.99130147783916
2021-04-16 16:00:00,285.80322162147706
2021-04-16 17:00:00,284.8094548745542
2021-04-16 18:00:00,284.33727536514573
2021-04-16 19:00:00,283.9555272698762
2021-04-16 20:00:00,283.2111975464912
2021-04-16 21:00:00,282.8328711660973
2021-04-16 22:00:00,282.2643569918422
2021-04-16 23:00:00,282.0550247546412
2021-04-17 00:00:00,281.86213620011
2021-04-17 01:00:00,281.67740443911373
2021-04-17 02:00:00,281.3426350417179
2021-04-17 03:00:00,281.21841409236947
2021-04-17 04:00:00,281.25049720592335
2021-04-17 05:00:00,282.10577159267945
2021-04-17 06:00:00,282.56655064535727
2021-04-17 07:00:00,283.13696991054627
2021-04-17 08:00:00,284.4328064399549
2021-04-17 09:00:00,284.89036052382926
2021-04-17 10:00:00,285.70369292456496
2021-04-17 11:00:00,285.99897734572204
2021-04-17 12:00:00,286.2069966120524
2021-04-17 13:00:00,286.3289503906924
2021-04-17 14:00:00,286.27174604629977
2021-04-17 15:00:00,286.18872679330497
2021-04-17 16:00:00,285.99423256831267
2021-04-17 17:00:00,284.98378186201086
2021-04-17 18:00:00,284.5068005614321
2021-04-17 19:00:00,284.08986796531946
2021-04-17 20:00:00,283.25268522155324
2021-04-17 21:00:00,282.8797729770784
2021-04-17 22:00:00,282.25951971441395
2021-04-17 23:00:00,282.0727446191064
2021-04-18 00:00:00,281.86047035190353
2021-04-18 01:00:00,281.70019639829206
2021-04-18 02:00:00,281.37836246576654
2021-04-18 03:00:00,281.247976668295
2021-04-18 04:00:00,281.3007123084401
2021-04-18 05:00:00,282.17304778912614
2021-04-18 06:00:00,282.6709909216356
2021-04-18 07:00:00,283.21757444361816
2021-04-18 08:00:00,284.61862282726344
2021-04-18 09:00:00,285.1045776429842
2021-04-18 10:00:00,285.9307912659007
2021-04-18 11:00:00,286.2181242836836
2021-04-18 12:00:00,286.4144415428078
2021-04-18 13:00:00,286.54358573483813
2021-04-18 14:00:00,286.54354427216475
2021-04-18 15:00:00,286.486290007127
2021-04-18 16:00:00,286.3072245081914
2021-04-18 17:00:00,285.3843365573808
2021-04-18 18:00:00,284.8550885274394
2021-04-18 19:00:00,284.38809305162243
2021-04-18 20:00:00,283.5551579674573
2021-04-18 21:00:00,283.1659064931621
2021-04-18 22:00:00,282.5513936497387
2021-04-18 23:00:00,282.3301885708453
2021-04-19 00:00:00,282.1099519607399
2021-04-19 01:00:00,281.8995136938017
2021-04-19 02:00:00,281.56007413112906
2021-04-19 03:00:00,281.4544427490844
2021-04-19 04:00:00,281.4967209860122
2021-04-19 05:00:00,282.3327740632154
2021-04-19 06:00:00,282.85761391820864
2021-04-19 07:00:00,283.46565029205
2021-04-19 08:00:00,284.9242053563896
2021-04-19 09:00:00,285.4147784314969
2021-04-19 10:00:00,286.2399361521177
2021-04-19 11:00:00,286.52207231493384
2021-04-19 12:00:00,286.69054014067024
2021-04-19 13:00:00,286.7912860617309
2021-04-19 14:00:00,286.72330158769654
2021-04-19 15:00:00,286.6400277063242
2021-04-19 16:00:00,286.42825268693207
2021-04-19 17:00:00,285.48638874910955
2021-04-19 18:00:00,284.94538041606364
2021-04-19 19:00:00,284.45573691134587
2021-04-19 20:00:00,283.5946844063694
2021-04-19 21:00:00,283.2116185218738
2021-04-19 22:00:00,282.61095958806504
2021-04-19 23:00:00,282.36454398365794
2021-04-20 00:00:00,282.1051702288182
2021-04-20 01:00:00,281.9132396584987
2021-04-20 02:00:00,281.5846427813715
2021-04-20 03:00:00,281.4749286805151
2021-04-20 04:00:00,281.48399397188894
2021-04-20 05:00:00,282.3068299068783
2021-04-20 06:00:00,282.8763669373681
2021-04-20 07:00:00,283.45308354511815
2021-04-20 08:00:00,284.8268385087918
2021-04-20 09:00:00,285.29321899286634
2021-04-20 10:00:00,286.06284349060866
2021-04-20 11:00:00,286.30534946477087
2021-04-20 12:00:00,286.4424404692959
2021-04-20 13:00:00,286.4931204293861
2021-04-20 14:00:00,286.45234173501933
2021-04-20 15:00:00,286.35600156938926
2021-04-20 16:00:00,286.1639462594958
2021-04-20 17:00:00,285.24185621182227
2021-04-20 18:00:00,284.7464570676502
2021-04-20 19:00:00,284.2849890728459
2021-04-20 20:00:00,283.5074113932804
2021-04-20 21:00:00,283.0344492836667
2021-04-20 22:00:00,282.38927217730446
2021-04-20 23:00:00,282.1593418423184
2021-04-21 00:00:00,281.9228669603834
2021-04-21 01:00:00,281.7256124173647
2021-04-21 02:00:00,281.3919161484027
2021-04-21 03:00:00,281.2920069047995
2021-04-21 04:00:00,281.283307312137
2021-04-21 05:00:00,282.00018090816167
2021-04-21 06:00:00,282.49844767699955
2021-04-21 07:00:00,283.04636323647856
2021-04-21 08:00:00,284.34186736139253
2021-04-21 09:00:00,284.82644071528296
2021-04-21 10:00:00,285.6016606886865
2021-04-21 11:00:00,285.8158047260023
2021-04-21 12:00:00,285.950096720899
2021-04-21 13:00:00,286.0238665923861
2021-04-21 14:00:00,285.9757432765715
2021-04-21 15:00:00,285.88112196105914
2021-04-21 16:00:00,285.6961220265224
2021-04-21 17:00:00,284.85956163644965
2021-04-21 18:00:00,284.3999736688585
2021-04-21 19:00:00,284.01739625808256
2021-04-21 20:00:00,283.332793836236
2021-04-21 21:00:00,282.97083865638217
